,country,co2_per_capita,year,co2
6142,Eswatini,1.059,2016,1.18
6143,Eswatini,0.876,2017,0.986
6144,Eswatini,0.87,2018,0.988
6145,Eswatini,0.848,2019,0.974
6146,Ethiopia,0.001,1941,0.011
6147,Ethiopia,0.001,1942,0.011
6148,Ethiopia,0.001,1943,0.011
6149,Ethiopia,0.0,1944,0.0
6150,Ethiopia,0.0,1945,0.0
6151,Ethiopia,0.0,1946,0.0
6152,Ethiopia,0.0,1947,0.0
6153,Ethiopia,0.0,1948,0.004
6154,Ethiopia,0.0,1949,0.004
6155,Ethiopia,0.005,1950,0.088
6156,Ethiopia,0.003,1951,0.062
6157,Ethiopia,0.005,1952,0.099
6158,Ethiopia,0.01,1953,0.183
6159,Ethiopia,0.014,1954,0.271
6160,Ethiopia,0.011,1955,0.227
6161,Ethiopia,0.012,1956,0.242
6162,Ethiopia,0.016,1957,0.322
6163,Ethiopia,0.015,1958,0.319
6164,Ethiopia,0.016,1959,0.337
6165,Ethiopia,0.016,1960,0.352
6166,Ethiopia,0.015,1961,0.341
6167,Ethiopia,0.017,1962,0.396
6168,Ethiopia,0.018,1963,0.421
6169,Ethiopia,0.017,1964,0.407
6170,Ethiopia,0.026,1965,0.644
6171,Ethiopia,0.032,1966,0.824
6172,Ethiopia,0.041,1967,1.073
6173,Ethiopia,0.064,1968,1.725
6174,Ethiopia,0.06,1969,1.666
6175,Ethiopia,0.058,1970,1.652
6176,Ethiopia,0.063,1971,1.849
6177,Ethiopia,0.047,1972,1.406
6178,Ethiopia,0.056,1973,1.751
6179,Ethiopia,0.054,1974,1.736
6180,Ethiopia,0.037,1975,1.209
6181,Ethiopia,0.036,1976,1.175
6182,Ethiopia,0.031,1977,1.047
6183,Ethiopia,0.04,1978,1.369
6184,Ethiopia,0.054,1979,1.844
6185,Ethiopia,0.052,1980,1.817
6186,Ethiopia,0.052,1981,1.86
6187,Ethiopia,0.04,1982,1.474
6188,Ethiopia,0.048,1983,1.835
6189,Ethiopia,0.042,1984,1.65
6190,Ethiopia,0.044,1985,1.799
6191,Ethiopia,0.052,1986,2.195
6192,Ethiopia,0.059,1987,2.554
6193,Ethiopia,0.059,1988,2.64
6194,Ethiopia,0.06,1989,2.794
6195,Ethiopia,0.062,1990,2.986
6196,Ethiopia,0.06,1991,2.957
6197,Ethiopia,0.057,1992,2.937
6198,Ethiopia,0.056,1993,2.995
6199,Ethiopia,0.04,1994,2.197
6200,Ethiopia,0.044,1995,2.506
6201,Ethiopia,0.048,1996,2.795
6202,Ethiopia,0.049,1997,2.979
6203,Ethiopia,0.05,1998,3.147
6204,Ethiopia,0.048,1999,3.095
6205,Ethiopia,0.052,2000,3.464
6206,Ethiopia,0.063,2001,4.263
6207,Ethiopia,0.063,2002,4.43
6208,Ethiopia,0.068,2003,4.871
6209,Ethiopia,0.07,2004,5.159
6210,Ethiopia,0.065,2005,4.955
6211,Ethiopia,0.068,2006,5.317
6212,Ethiopia,0.072,2007,5.839
6213,Ethiopia,0.077,2008,6.416
6214,Ethiopia,0.076,2009,6.455
6215,Ethiopia,0.072,2010,6.337
6216,Ethiopia,0.082,2011,7.402
6217,Ethiopia,0.088,2012,8.11
6218,Ethiopia,0.102,2013,9.781
6219,Ethiopia,0.122,2014,12.017
6220,Ethiopia,0.126,2015,12.693
6221,Ethiopia,0.139,2016,14.432
6222,Ethiopia,0.147,2017,15.594
6223,Ethiopia,0.148,2018,16.185
6224,Ethiopia,0.145,2019,16.255
6225,Europe,3.008,1900,1204.83
6226,Europe,2.956,1901,1194.276
6227,Europe,2.932,1902,1195.169
6228,Europe,3.026,1903,1244.27
6229,Europe,3.054,1904,1267.437
6230,Europe,3.117,1905,1304.801
6231,Europe,3.188,1906,1346.411
6232,Europe,3.5,1907,1491.703
6233,Europe,3.526,1908,1516.11
6234,Europe,3.502,1909,1517.659
6235,Europe,3.491,1910,1537.46
6236,Europe,3.589,1911,1572.915
6237,Europe,3.754,1912,1631.144
6238,Europe,3.965,1913,1765.901
6239,Europe,3.607,1914,1572.606
6240,Europe,3.413,1915,1491.616
6241,Europe,3.562,1916,1559.853
6242,Europe,3.491,1917,1532.197
6243,Europe,3.168,1918,1393.628
6244,Europe,2.616,1919,1183.397
6245,Europe,3.02,1920,1372.602
6246,Europe,2.741,1921,1252.754
6247,Europe,3.064,1922,1397.425
6248,Europe,2.904,1923,1335.187
6249,Europe,3.3,1924,1540.913
6250,Europe,3.244,1925,1526.193
6251,Europe,2.758,1926,1307.558
6252,Europe,3.494,1927,1668.968
6253,Europe,3.481,1928,1675.553
6254,Europe,3.75,1929,1818.78
6255,Europe,3.519,1930,1719.179
6256,Europe,3.26,1931,1604.235
6257,Europe,3.007,1932,1490.456
6258,Europe,3.068,1933,1534.562
6259,Europe,3.334,1934,1679.161
6260,Europe,3.476,1935,1763.432
6261,Europe,3.665,1936,1872.657
6262,Europe,3.95,1937,2032.674
6263,Europe,3.941,1938,2041.861
6264,Europe,4.007,1939,2089.993
6265,Europe,4.234,1940,2222.626
6266,Europe,4.168,1941,2138.245
6267,Europe,3.87,1942,1993.854
6268,Europe,3.758,1943,2000.36
6269,Europe,3.526,1944,1885.498
6270,Europe,2.29,1945,1229.378
6271,Europe,3.07,1946,1652.123
6272,Europe,3.524,1947,1901.878
6273,Europe,3.781,1948,2049.858
6274,Europe,4.101,1949,2235.762
6275,Europe,4.322,1950,2375.473
6276,Europe,4.727,1951,2621.723
6277,Europe,4.83,1952,2704.892
6278,Europe,4.919,1953,2781.873
6279,Europe,5.181,1954,2959.523
6280,Europe,5.584,1955,3221.776
6281,Europe,5.89,1956,3432.15
6282,Europe,6.083,1957,3578.93
6283,Europe,6.088,1958,3616.395
6284,Europe,6.164,1959,3697.12
6285,Europe,6.476,1960,3922.562
6286,Europe,6.632,1961,4057.294
6287,Europe,6.933,1962,4283.702
6288,Europe,7.35,1963,4585.591
6289,Europe,7.614,1964,4794.557
6290,Europe,7.79,1965,4947.531
6291,Europe,7.962,1966,5096.38
6292,Europe,8.081,1967,5209.74
6293,Europe,8.404,1968,5453.547
6294,Europe,8.813,1969,5756.083
6295,Europe,9.198,1970,6045.415
6296,Europe,9.47,1971,6262.975
6297,Europe,9.75,1972,6488.318
6298,Europe,10.143,1973,6790.854
6299,Europe,10.109,1974,6808.282
6300,Europe,10.089,1975,6832.366
6301,Europe,10.609,1976,7223.222
6302,Europe,10.624,1977,7269.89
6303,Europe,10.913,1978,7504.062
6304,Europe,11.151,1979,7703.471
6305,Europe,11.1,1980,7702.813
6306,Europe,10.652,1981,7423.119
6307,Europe,10.524,1982,7363.77
6308,Europe,10.496,1983,7372.644
6309,Europe,10.519,1984,7417.875
6310,Europe,10.934,1985,7740.475
6311,Europe,10.914,1986,7757.164
6312,Europe,10.894,1987,7774.259
6313,Europe,10.917,1988,7821.466
6314,Europe,10.845,1989,7797.446
6315,Europe,11.107,1990,8011.565
6316,Europe,10.668,1991,7716.138
6317,Europe,9.779,1992,7088.515
6318,Europe,9.364,1993,6799.941
6319,Europe,8.866,1994,6445.938
6320,Europe,8.837,1995,6429.552
6321,Europe,8.902,1996,6477.061
6322,Europe,8.625,1997,6272.54
6323,Europe,8.597,1998,6247.515
6324,Europe,8.48,1999,6159.424
6325,Europe,8.484,2000,6161.151
6326,Europe,8.656,2001,6288.167
6327,Europe,8.605,2002,6255.483
6328,Europe,8.795,2003,6401.201
6329,Europe,8.825,2004,6432.031
6330,Europe,8.798,2005,6422.288
6331,Europe,8.916,2006,6520.167
6332,Europe,8.833,2007,6471.928
6333,Europe,8.717,2008,6399.412
6334,Europe,8.004,2009,5888.331
6335,Europe,8.296,2010,6115.876
6336,Europe,8.171,2011,6035.187
6337,Europe,8.083,2012,5981.732
6338,Europe,7.858,2013,5825.213
6339,Europe,7.54,2014,5599.166
6340,Europe,7.535,2015,5604.855
6341,Europe,7.513,2016,5597.849
6342,Europe,7.542,2017,5628.105
6343,Europe,7.497,2018,5601.973
6344,Europe,7.284,2019,5448.709
6345,Europe (excl. EU-27),3.302,1900,493.389
6346,Europe (excl. EU-27),3.218,1901,485.337
6347,Europe (excl. EU-27),3.28,1902,499.417
6348,Europe (excl. EU-27),3.266,1903,501.876
6349,Europe (excl. EU-27),3.295,1904,511.042
6350,Europe (excl. EU-27),3.255,1905,509.717
6351,Europe (excl. EU-27),3.384,1906,534.839
6352,Europe (excl. EU-27),3.542,1907,565.078
6353,Europe (excl. EU-27),3.446,1908,554.961
6354,Europe (excl. EU-27),3.469,1909,563.575
6355,Europe (excl. EU-27),3.451,1910,565.512
6356,Europe (excl. EU-27),3.519,1911,581.153
6357,Europe (excl. EU-27),3.412,1912,567.825
6358,Europe (excl. EU-27),3.704,1913,620.898
6359,Europe (excl. EU-27),3.653,1914,592.676
6360,Europe (excl. EU-27),3.626,1915,592.545
6361,Europe (excl. EU-27),3.735,1916,614.78
6362,Europe (excl. EU-27),3.588,1917,594.826
6363,Europe (excl. EU-27),3.058,1918,510.567
6364,Europe (excl. EU-27),2.836,1919,496.786
6365,Europe (excl. EU-27),2.9,1920,511.48
6366,Europe (excl. EU-27),2.022,1921,358.966
6367,Europe (excl. EU-27),2.684,1922,479.755
6368,Europe (excl. EU-27),2.848,1923,512.26
6369,Europe (excl. EU-27),2.991,1924,541.273
6370,Europe (excl. EU-27),2.828,1925,515.005
6371,Europe (excl. EU-27),1.803,1926,330.398
6372,Europe (excl. EU-27),3.095,1927,570.697
6373,Europe (excl. EU-27),2.972,1928,551.522
6374,Europe (excl. EU-27),3.128,1929,584.435
6375,Europe (excl. EU-27),3.176,1930,597.673
6376,Europe (excl. EU-27),3.137,1931,594.657
6377,Europe (excl. EU-27),3.132,1932,598.452
6378,Europe (excl. EU-27),3.176,1933,615.08
6379,Europe (excl. EU-27),3.525,1934,688.319
6380,Europe (excl. EU-27),3.69,1935,726.431
6381,Europe (excl. EU-27),3.989,1936,792.204
6382,Europe (excl. EU-27),4.077,1937,816.272
6383,Europe (excl. EU-27),4.03,1938,813.201
6384,Europe (excl. EU-27),4.054,1939,824.675
6385,Europe (excl. EU-27),4.419,1940,906.786
6386,Europe (excl. EU-27),4.263,1941,840.85
6387,Europe (excl. EU-27),3.399,1942,675.36
6388,Europe (excl. EU-27),3.19,1943,670.959
6389,Europe (excl. EU-27),3.523,1944,747.104
6390,Europe (excl. EU-27),3.461,1945,739.95
6391,Europe (excl. EU-27),3.75,1946,808.37
6392,Europe (excl. EU-27),4.214,1947,915.83
6393,Europe (excl. EU-27),4.379,1948,959.448
6394,Europe (excl. EU-27),4.663,1949,1030.289
6395,Europe (excl. EU-27),4.947,1950,1103.956
6396,Europe (excl. EU-27),5.316,1951,1198.682
6397,Europe (excl. EU-27),5.372,1952,1225.268
6398,Europe (excl. EU-27),5.519,1953,1274.494
6399,Europe (excl. EU-27),5.801,1954,1356.481
6400,Europe (excl. EU-27),6.283,1955,1487.851
6401,Europe (excl. EU-27),6.57,1956,1575.437
6402,Europe (excl. EU-27),6.854,1957,1663.875
6403,Europe (excl. EU-27),6.99,1958,1717.609
6404,Europe (excl. EU-27),7.114,1959,1769.206
6405,Europe (excl. EU-27),7.398,1960,1861.481
6406,Europe (excl. EU-27),7.489,1961,1906.604
6407,Europe (excl. EU-27),7.684,1962,1978.543
6408,Europe (excl. EU-27),8.042,1963,2092.999
6409,Europe (excl. EU-27),8.336,1964,2191.332
6410,Europe (excl. EU-27),8.672,1965,2300.558
6411,Europe (excl. EU-27),8.939,1966,2390.29
6412,Europe (excl. EU-27),9.07,1967,2442.343
6413,Europe (excl. EU-27),9.278,1968,2514.475
6414,Europe (excl. EU-27),9.594,1969,2615.732
6415,Europe (excl. EU-27),10.057,1970,2758.002
6416,Europe (excl. EU-27),10.486,1971,2892.539
6417,Europe (excl. EU-27),10.779,1972,2990.971
6418,Europe (excl. EU-27),11.145,1973,3110.227
6419,Europe (excl. EU-27),11.216,1974,3147.469
6420,Europe (excl. EU-27),11.553,1975,3259.351
6421,Europe (excl. EU-27),11.841,1976,3357.912
6422,Europe (excl. EU-27),12.114,1977,3452.238
6423,Europe (excl. EU-27),12.41,1978,3553.956
6424,Europe (excl. EU-27),12.592,1979,3623.939
6425,Europe (excl. EU-27),12.664,1980,3663.034
6426,Europe (excl. EU-27),12.367,1981,3595.812
6427,Europe (excl. EU-27),12.411,1982,3627.553
6428,Europe (excl. EU-27),12.513,1983,3676.816
6429,Europe (excl. EU-27),12.498,1984,3692.588
6430,Europe (excl. EU-27),13.326,1985,3958.807
6431,Europe (excl. EU-27),13.34,1986,3985.046
6432,Europe (excl. EU-27),13.21,1987,3968.328
6433,Europe (excl. EU-27),13.439,1988,4058.585
6434,Europe (excl. EU-27),13.168,1989,3994.399
6435,Europe (excl. EU-27),13.673,1990,4163.017
6436,Europe (excl. EU-27),12.867,1991,3926.582
6437,Europe (excl. EU-27),11.198,1992,3421.488
6438,Europe (excl. EU-27),10.471,1993,3200.419
6439,Europe (excl. EU-27),9.358,1994,2858.848
6440,Europe (excl. EU-27),9.141,1995,2789.847
6441,Europe (excl. EU-27),9.038,1996,2754.102
6442,Europe (excl. EU-27),8.592,1997,2612.947
6443,Europe (excl. EU-27),8.557,1998,2595.979
6444,Europe (excl. EU-27),8.481,1999,2566.232
6445,Europe (excl. EU-27),8.469,2000,2555.093
6446,Europe (excl. EU-27),8.731,2001,2626.153
6447,Europe (excl. EU-27),8.643,2002,2591.722
6448,Europe (excl. EU-27),8.874,2003,2653.653
6449,Europe (excl. EU-27),8.961,2004,2673.908
6450,Europe (excl. EU-27),9.005,2005,2683.565
6451,Europe (excl. EU-27),9.308,2006,2773.471
6452,Europe (excl. EU-27),9.269,2007,2764.029
6453,Europe (excl. EU-27),9.297,2008,2776.621
6454,Europe (excl. EU-27),8.539,2009,2555.262
6455,Europe (excl. EU-27),8.945,2010,2682.387
6456,Europe (excl. EU-27),9.006,2011,2706.475
6457,Europe (excl. EU-27),9.058,2012,2728.313
6458,Europe (excl. EU-27),8.787,2013,2652.604
6459,Europe (excl. EU-27),8.467,2014,2561.66
6460,Europe (excl. EU-27),8.29,2015,2513.159
6461,Europe (excl. EU-27),8.236,2016,2501.554
6462,Europe (excl. EU-27),8.243,2017,2507.829
6463,Europe (excl. EU-27),8.388,2018,2555.341
6464,Europe (excl. EU-27),8.33,2019,2540.065
6465,Europe (excl. EU-28),0.682,1900,73.649
6466,Europe (excl. EU-28),0.685,1901,74.635
6467,Europe (excl. EU-28),0.661,1902,72.777
6468,Europe (excl. EU-28),0.647,1903,71.891
6469,Europe (excl. EU-28),0.705,1904,79.049
6470,Europe (excl. EU-28),0.636,1905,72.045
6471,Europe (excl. EU-28),0.713,1906,81.488
6472,Europe (excl. EU-28),0.793,1907,91.51
6473,Europe (excl. EU-28),0.798,1908,92.997
6474,Europe (excl. EU-28),0.829,1909,97.489
6475,Europe (excl. EU-28),0.807,1910,95.78
6476,Europe (excl. EU-28),0.834,1911,99.803
6477,Europe (excl. EU-28),0.927,1912,111.939
6478,Europe (excl. EU-28),1.007,1913,122.576
6479,Europe (excl. EU-28),0.942,1914,109.494
6480,Europe (excl. EU-28),0.88,1915,103.064
6481,Europe (excl. EU-28),0.912,1916,107.708
6482,Europe (excl. EU-28),0.786,1917,93.657
6483,Europe (excl. EU-28),0.364,1918,43.718
6484,Europe (excl. EU-28),0.317,1919,40.655
6485,Europe (excl. EU-28),0.321,1920,41.466
6486,Europe (excl. EU-28),0.3,1921,39.161
6487,Europe (excl. EU-28),0.391,1922,51.532
6488,Europe (excl. EU-28),0.432,1923,57.367
6489,Europe (excl. EU-28),0.487,1924,65.29
6490,Europe (excl. EU-28),0.483,1925,65.348
6491,Europe (excl. EU-28),0.615,1926,84.027
6492,Europe (excl. EU-28),0.754,1927,103.962
6493,Europe (excl. EU-28),0.819,1928,113.882
6494,Europe (excl. EU-28),0.882,1929,123.762
6495,Europe (excl. EU-28),1.105,1930,156.599
6496,Europe (excl. EU-28),1.276,1931,182.445
6497,Europe (excl. EU-28),1.404,1932,202.553
6498,Europe (excl. EU-28),1.52,1933,222.926
6499,Europe (excl. EU-28),1.791,1934,265.116
6500,Europe (excl. EU-28),1.99,1935,297.324
6501,Europe (excl. EU-28),2.243,1936,338.408
6502,Europe (excl. EU-28),2.286,1937,348.141
6503,Europe (excl. EU-28),2.372,1938,364.261
6504,Europe (excl. EU-28),2.401,1939,372.219
6505,Europe (excl. EU-28),2.757,1940,431.642
6506,Europe (excl. EU-28),2.501,1941,371.199
6507,Europe (excl. EU-28),1.38,1942,206.46
6508,Europe (excl. EU-28),1.342,1943,216.139
6509,Europe (excl. EU-28),1.876,1944,305.079
6510,Europe (excl. EU-28),1.964,1945,322.325
6511,Europe (excl. EU-28),2.246,1946,372.242
6512,Europe (excl. EU-28),2.717,1947,454.561
6513,Europe (excl. EU-28),2.865,1948,483.885
6514,Europe (excl. EU-28),3.196,1949,545.18
6515,Europe (excl. EU-28),3.496,1950,603.163
6516,Europe (excl. EU-28),3.736,1951,653.429
6517,Europe (excl. EU-28),3.925,1952,696.562
6518,Europe (excl. EU-28),4.076,1953,734.283
6519,Europe (excl. EU-28),4.392,1954,803.471
6520,Europe (excl. EU-28),4.904,1955,910.899
6521,Europe (excl. EU-28),5.31,1956,1001.114
6522,Europe (excl. EU-28),5.715,1957,1093.161
6523,Europe (excl. EU-28),5.987,1958,1161.293
6524,Europe (excl. EU-28),6.217,1959,1222.6
6525,Europe (excl. EU-28),6.411,1960,1277.461
6526,Europe (excl. EU-28),6.53,1961,1317.989
6527,Europe (excl. EU-28),6.78,1962,1385.611
6528,Europe (excl. EU-28),7.204,1963,1489.613
6529,Europe (excl. EU-28),7.576,1964,1583.466
6530,Europe (excl. EU-28),7.953,1965,1678.446
6531,Europe (excl. EU-28),8.327,1966,1772.215
6532,Europe (excl. EU-28),8.629,1967,1850.286
6533,Europe (excl. EU-28),8.839,1968,1907.987
6534,Europe (excl. EU-28),9.147,1969,1987.349
6535,Europe (excl. EU-28),9.628,1970,2105.424
6536,Europe (excl. EU-28),10.141,1971,2232.151
6537,Europe (excl. EU-28),10.574,1972,2342.945
6538,Europe (excl. EU-28),10.986,1973,2450.65
6539,Europe (excl. EU-28),11.269,1974,2530.285
6540,Europe (excl. EU-28),11.754,1975,2656.104
6541,Europe (excl. EU-28),12.135,1976,2759.385
6542,Europe (excl. EU-28),12.448,1977,2847.876
6543,Europe (excl. EU-28),12.814,1978,2949.242
6544,Europe (excl. EU-28),12.866,1979,2979.425
6545,Europe (excl. EU-28),13.234,1980,3083.998
6546,Europe (excl. EU-28),12.942,1981,3035.257
6547,Europe (excl. EU-28),13.046,1982,3079.312
6548,Europe (excl. EU-28),13.181,1983,3131.33
6549,Europe (excl. EU-28),13.23,1984,3163.48
6550,Europe (excl. EU-28),14.124,1985,3399.179
6551,Europe (excl. EU-28),14.105,1986,3416.491
6552,Europe (excl. EU-28),13.935,1987,3396.659
6553,Europe (excl. EU-28),14.228,1988,3488.29
6554,Europe (excl. EU-28),13.852,1989,3412.821
6555,Europe (excl. EU-28),14.403,1990,3562.537
6556,Europe (excl. EU-28),13.385,1991,3318.003
6557,Europe (excl. EU-28),11.4,1992,2828.395
6558,Europe (excl. EU-28),10.569,1993,2621.577
6559,Europe (excl. EU-28),9.218,1994,2283.74
6560,Europe (excl. EU-28),8.991,1995,2223.036
6561,Europe (excl. EU-28),8.782,1996,2165.658
6562,Europe (excl. EU-28),8.341,1997,2050.385
6563,Europe (excl. EU-28),8.282,1998,2028.165
6564,Europe (excl. EU-28),8.223,1999,2005.28
6565,Europe (excl. EU-28),8.187,2000,1987.589
6566,Europe (excl. EU-28),8.482,2001,2049.958
6567,Europe (excl. EU-28),8.445,2002,2031.421
6568,Europe (excl. EU-28),8.694,2003,2081.882
6569,Europe (excl. EU-28),8.807,2004,2100.692
6570,Europe (excl. EU-28),8.891,2005,2113.637
6571,Europe (excl. EU-28),9.302,2006,2205.943
6572,Europe (excl. EU-28),9.313,2007,2204.781
6573,Europe (excl. EU-28),9.436,2008,2231.809
6574,Europe (excl. EU-28),8.717,2009,2060.968
6575,Europe (excl. EU-28),9.18,2010,2170.363
6576,Europe (excl. EU-28),9.457,2011,2236.671
6577,Europe (excl. EU-28),9.466,2012,2240.517
6578,Europe (excl. EU-28),9.18,2013,2174.703
6579,Europe (excl. EU-28),8.951,2014,2122.602
6580,Europe (excl. EU-28),8.81,2015,2090.668
6581,Europe (excl. EU-28),8.855,2016,2102.445
6582,Europe (excl. EU-28),8.925,2017,2119.741
6583,Europe (excl. EU-28),9.159,2018,2175.203
6584,Europe (excl. EU-28),9.141,2019,2170.186
6585,Faeroe Islands,1.279,1950,0.04
6586,Faeroe Islands,1.278,1951,0.04
6587,Faeroe Islands,1.736,1952,0.055
6588,Faeroe Islands,2.644,1953,0.084
6589,Faeroe Islands,2.394,1954,0.077
6590,Faeroe Islands,3.046,1955,0.099
6591,Faeroe Islands,3.457,1956,0.114
6592,Faeroe Islands,2.864,1957,0.095
6593,Faeroe Islands,3.478,1958,0.117
6594,Faeroe Islands,2.896,1959,0.099
6595,Faeroe Islands,1.693,1960,0.059
6596,Faeroe Islands,3.238,1961,0.114
6597,Faeroe Islands,3.301,1962,0.117
6598,Faeroe Islands,3.464,1963,0.125
6599,Faeroe Islands,3.321,1964,0.121
6600,Faeroe Islands,3.68,1965,0.136
6601,Faeroe Islands,3.734,1966,0.139
6602,Faeroe Islands,4.47,1967,0.169
6603,Faeroe Islands,4.804,1968,0.183
6604,Faeroe Islands,5.511,1969,0.213
6605,Faeroe Islands,6.575,1970,0.256
6606,Faeroe Islands,6.593,1971,0.26
6607,Faeroe Islands,5.875,1972,0.234
6608,Faeroe Islands,6.259,1973,0.253
6609,Faeroe Islands,7.355,1974,0.3
6610,Faeroe Islands,8.43,1975,0.348
6611,Faeroe Islands,7.903,1976,0.33
6612,Faeroe Islands,9.653,1977,0.407
6613,Faeroe Islands,9.388,1978,0.399
6614,Faeroe Islands,11.178,1979,0.48
6615,Faeroe Islands,9.722,1980,0.421
6616,Faeroe Islands,10.056,1981,0.44
6617,Faeroe Islands,10.385,1982,0.458
6618,Faeroe Islands,10.955,1983,0.487
6619,Faeroe Islands,11.099,1984,0.498
6620,Faeroe Islands,11.398,1985,0.517
6621,Faeroe Islands,10.717,1986,0.491
6622,Faeroe Islands,10.753,1987,0.498
6623,Faeroe Islands,11.266,1988,0.528
6624,Faeroe Islands,12.276,1989,0.579
6625,Faeroe Islands,14.88,1990,0.703
6626,Faeroe Islands,13.918,1991,0.656
6627,Faeroe Islands,13.873,1992,0.649
6628,Faeroe Islands,12.589,1993,0.583
6629,Faeroe Islands,12.547,1994,0.575
6630,Faeroe Islands,12.528,1995,0.572
6631,Faeroe Islands,13.171,1996,0.601
6632,Faeroe Islands,12.883,1997,0.59
6633,Faeroe Islands,13.513,1998,0.623
6634,Faeroe Islands,13.574,1999,0.63
6635,Faeroe Islands,14.738,2000,0.689
6636,Faeroe Islands,16.215,2001,0.762
6637,Faeroe Islands,15.359,2002,0.725
6638,Faeroe Islands,15.447,2003,0.733
6639,Faeroe Islands,15.703,2004,0.747
6640,Faeroe Islands,15.122,2005,0.722
6641,Faeroe Islands,14.183,2006,0.678
6642,Faeroe Islands,14.403,2007,0.689
6643,Faeroe Islands,13.178,2008,0.63
6644,Faeroe Islands,12.031,2009,0.575
6645,Faeroe Islands,13.183,2010,0.63
6646,Faeroe Islands,11.877,2011,0.568
6647,Faeroe Islands,12.33,2012,0.59
6648,Faeroe Islands,14.151,2013,0.678
6649,Faeroe Islands,12.451,2014,0.597
6650,Faeroe Islands,12.657,2015,0.608
6651,Faeroe Islands,13.082,2016,0.63
6652,Faeroe Islands,14.633,2017,0.707
6653,Faeroe Islands,14.546,2018,0.705
6654,Faeroe Islands,14.689,2019,0.715
6655,Fiji,0.418,1950,0.121
6656,Fiji,0.445,1951,0.132
6657,Fiji,0.517,1952,0.158
6658,Fiji,0.536,1953,0.169
6659,Fiji,0.485,1954,0.158
6660,Fiji,0.514,1955,0.172
6661,Fiji,0.562,1956,0.194
6662,Fiji,0.462,1957,0.165
6663,Fiji,0.477,1958,0.176
6664,Fiji,0.52,1959,0.198
6665,Fiji,0.494,1960,0.194
6666,Fiji,0.414,1961,0.169
6667,Fiji,0.547,1962,0.231
6668,Fiji,0.554,1963,0.242
6669,Fiji,0.943,1964,0.425
6670,Fiji,0.742,1965,0.344
6671,Fiji,0.676,1966,0.322
6672,Fiji,0.728,1967,0.355
6673,Fiji,0.793,1968,0.396
6674,Fiji,0.848,1969,0.432
6675,Fiji,0.999,1970,0.52
6676,Fiji,1.033,1971,0.549
6677,Fiji,1.066,1972,0.579
6678,Fiji,1.137,1973,0.63
6679,Fiji,1.185,1974,0.67
6680,Fiji,1.08,1975,0.623
6681,Fiji,0.822,1976,0.483
6682,Fiji,1.278,1977,0.765
6683,Fiji,1.164,1978,0.709
6684,Fiji,1.346,1979,0.836
6685,Fiji,1.247,1980,0.792
6686,Fiji,1.655,1981,1.077
6687,Fiji,1.25,1982,0.835
6688,Fiji,1.034,1983,0.709
6689,Fiji,0.824,1984,0.577
6690,Fiji,0.805,1985,0.573
6691,Fiji,0.832,1986,0.598
6692,Fiji,0.654,1987,0.472
6693,Fiji,0.76,1988,0.55
6694,Fiji,0.863,1989,0.625
6695,Fiji,1.106,1990,0.806
6696,Fiji,0.902,1991,0.663
6697,Fiji,0.994,1992,0.74
6698,Fiji,0.985,1993,0.744
6699,Fiji,0.965,1994,0.739
6700,Fiji,0.972,1995,0.754
6701,Fiji,1.037,1996,0.813
6702,Fiji,0.987,1997,0.782
6703,Fiji,0.951,1998,0.761
6704,Fiji,0.961,1999,0.775
6705,Fiji,1.028,2000,0.834
6706,Fiji,1.285,2001,1.046
6707,Fiji,1.079,2002,0.879
6708,Fiji,1.27,2003,1.036
6709,Fiji,1.638,2004,1.34
6710,Fiji,1.316,2005,1.081
6711,Fiji,1.451,2006,1.201
6712,Fiji,1.365,2007,1.141
6713,Fiji,1.038,2008,0.878
6714,Fiji,0.912,2009,0.779
6715,Fiji,1.397,2010,1.201
6716,Fiji,1.237,2011,1.068
6717,Fiji,1.204,2012,1.041
6718,Fiji,1.52,2013,1.316
6719,Fiji,1.873,2014,1.623
6720,Fiji,2.453,2015,2.13
6721,Fiji,2.314,2016,2.019
6722,Fiji,2.322,2017,2.037
6723,Fiji,2.404,2018,2.124
6724,Fiji,2.536,2019,2.257
6725,Finland,0.228,1900,0.601
6726,Finland,0.158,1901,0.421
6727,Finland,0.148,1902,0.399
6728,Finland,0.188,1903,0.513
6729,Finland,0.192,1904,0.528
6730,Finland,0.211,1905,0.586
6731,Finland,0.219,1906,0.616
6732,Finland,0.312,1907,0.887
6733,Finland,0.491,1908,1.407
6734,Finland,0.443,1909,1.282
6735,Finland,0.364,1910,1.063
6736,Finland,0.447,1911,1.315
6737,Finland,0.5,1912,1.484
6738,Finland,0.557,1913,1.663
6739,Finland,0.229,1914,0.689
6740,Finland,0.035,1915,0.106
6741,Finland,0.059,1916,0.18
6742,Finland,0.039,1917,0.121
6743,Finland,0.024,1918,0.073
6744,Finland,0.077,1919,0.238
6745,Finland,0.088,1920,0.275
6746,Finland,0.089,1921,0.282
6747,Finland,0.223,1922,0.711
6748,Finland,0.458,1923,1.477
6749,Finland,0.536,1924,1.744
6750,Finland,0.521,1925,1.711
6751,Finland,0.482,1926,1.598
6752,Finland,0.852,1927,2.851
6753,Finland,0.926,1928,3.128
6754,Finland,0.983,1929,3.351
6755,Finland,0.77,1930,2.648
6756,Finland,0.869,1931,3.011
6757,Finland,0.865,1932,3.022
6758,Finland,0.916,1933,3.224
6759,Finland,1.116,1934,3.953
6760,Finland,0.986,1935,3.516
