,Coal,Gas,Oil,Other Industries,year,country
5681,0.355,0.0,0.0,0.033,1930,Democratic Republic of Congo
5682,0.227,0.0,0.0,0.022,1931,Democratic Republic of Congo
5683,0.044,0.0,0.0,0.007,1932,Democratic Republic of Congo
5684,0.0,0.0,0.0,0.004,1933,Democratic Republic of Congo
5685,0.015,0.0,0.0,0.004,1934,Democratic Republic of Congo
5686,0.029,0.0,0.0,0.004,1935,Democratic Republic of Congo
5687,0.037,0.0,0.0,0.004,1936,Democratic Republic of Congo
5688,0.099,0.0,0.0,0.004,1937,Democratic Republic of Congo
5689,0.113,0.0,0.0,0.007,1938,Democratic Republic of Congo
5690,0.07,0.0,0.0,0.017,1939,Democratic Republic of Congo
5691,0.065,0.0,0.0,0.011,1940,Democratic Republic of Congo
5692,0.081,0.0,0.0,0.022,1941,Democratic Republic of Congo
5693,0.11,0.0,0.0,0.033,1942,Democratic Republic of Congo
5694,0.187,0.0,0.0,0.033,1943,Democratic Republic of Congo
5695,0.128,0.0,0.0,0.044,1944,Democratic Republic of Congo
5696,0.135,0.0,0.0,0.037,1945,Democratic Republic of Congo
5697,0.271,0.0,0.0,0.04,1946,Democratic Republic of Congo
5698,0.268,0.0,0.0,0.058,1947,Democratic Republic of Congo
5699,0.311,0.0,0.0,0.062,1948,Democratic Republic of Congo
5700,0.403,0.0,0.0,0.073,1949,Democratic Republic of Congo
5701,0.964,0.0,0.429,0.087,1950,Democratic Republic of Congo
5702,1.059,0.0,0.586,0.102,1951,Democratic Republic of Congo
5703,1.335,0.0,0.629,0.12,1952,Democratic Republic of Congo
5704,1.364,0.0,0.801,0.123,1953,Democratic Republic of Congo
5705,1.572,0.0,1.074,0.171,1954,Democratic Republic of Congo
5706,2.034,0.0,1.154,0.2,1955,Democratic Republic of Congo
5707,1.715,0.0,1.235,0.225,1956,Democratic Republic of Congo
5708,1.781,0.0,1.319,0.229,1957,Democratic Republic of Congo
5709,1.369,0.0,1.365,0.192,1958,Democratic Republic of Congo
5710,1.257,0.0,1.271,0.171,1959,Democratic Republic of Congo
5711,1.041,0.0,1.18,0.098,1960,Democratic Republic of Congo
5712,1.057,0.0,1.229,0.069,1961,Democratic Republic of Congo
5713,0.839,0.0,1.235,0.098,1962,Democratic Republic of Congo
5714,0.818,0.0,1.354,0.12,1963,Democratic Republic of Congo
5715,0.94,0.0,0.921,0.113,1964,Democratic Republic of Congo
5716,1.178,0.0,1.167,0.123,1965,Democratic Republic of Congo
5717,0.909,0.0,1.363,0.131,1966,Democratic Republic of Congo
5718,0.949,0.0,1.194,0.145,1967,Democratic Republic of Congo
5719,0.74,0.0,2.481,0.145,1968,Democratic Republic of Congo
5720,0.887,0.0,2.601,0.16,1969,Democratic Republic of Congo
5721,0.788,0.0,1.715,0.207,1970,Democratic Republic of Congo
5722,0.876,0.0,1.858,0.225,1971,Democratic Republic of Congo
5723,0.85,0.0,1.931,0.236,1972,Democratic Republic of Congo
5724,0.828,0.0,2.096,0.265,1973,Democratic Republic of Congo
5725,0.832,0.0,2.224,0.309,1974,Democratic Republic of Congo
5726,0.671,0.0,2.253,0.309,1975,Democratic Republic of Congo
5727,0.876,0.0,2.209,0.32,1976,Democratic Republic of Congo
5728,0.887,0.0,2.352,0.238,1977,Democratic Republic of Congo
5729,0.843,0.0,2.459,0.225,1978,Democratic Republic of Congo
5730,0.747,0.0,2.781,0.212,1979,Democratic Republic of Congo
5731,0.843,0.0,2.437,0.206,1980,Democratic Republic of Congo
5732,0.861,0.0,2.667,0.227,1981,Democratic Republic of Congo
5733,0.824,0.0,1.975,0.248,1982,Democratic Republic of Congo
5734,0.806,0.0,2.961,0.231,1983,Democratic Republic of Congo
5735,0.824,0.0,2.869,0.238,1984,Democratic Republic of Congo
5736,0.822,0.0,2.597,0.194,1985,Democratic Republic of Congo
5737,0.839,0.0,2.316,0.191,1986,Democratic Republic of Congo
5738,0.85,0.0,2.755,0.21,1987,Democratic Republic of Congo
5739,0.931,0.0,2.84,0.208,1988,Democratic Republic of Congo
5740,0.843,0.0,3.32,0.19,1989,Democratic Republic of Congo
5741,0.89,0.0,3.169,0.19,1990,Democratic Republic of Congo
5742,0.0,0.0,3.03,0.102,1991,Democratic Republic of Congo
5743,0.0,0.0,2.737,0.072,1992,Democratic Republic of Congo
5744,0.0,0.0,2.601,0.06,1993,Democratic Republic of Congo
5745,0.0,0.0,1.63,0.069,1994,Democratic Republic of Congo
5746,0.0,0.0,2.008,0.096,1995,Democratic Republic of Congo
5747,0.0,0.0,2.213,0.099,1996,Democratic Republic of Congo
5748,0.0,0.0,1.825,0.051,1997,Democratic Republic of Congo
5749,0.0,0.0,1.601,0.054,1998,Democratic Republic of Congo
5750,0.0,0.0,1.253,0.065,1999,Democratic Republic of Congo
5751,0.0,0.0,0.824,0.068,2000,Democratic Republic of Congo
5752,0.0,0.0,0.689,0.08,2001,Democratic Republic of Congo
5753,0.0,0.0,0.744,0.106,2002,Democratic Republic of Congo
5754,0.0,0.0,0.905,0.132,2003,Democratic Republic of Congo
5755,0.0,0.0,0.989,0.161,2004,Democratic Republic of Congo
5756,0.0,0.0,1.238,0.207,2005,Democratic Republic of Congo
5757,0.0,0.022,1.326,0.205,2006,Democratic Republic of Congo
5758,0.0,0.044,1.447,0.205,2007,Democratic Republic of Congo
5759,0.0,0.044,1.608,0.158,2008,Democratic Republic of Congo
5760,0.0,0.044,1.473,0.178,2009,Democratic Republic of Congo
5761,0.0,0.044,1.729,0.19,2010,Democratic Republic of Congo
5762,0.0,0.044,2.22,0.174,2011,Democratic Republic of Congo
5763,0.0,0.0,2.198,0.157,2012,Democratic Republic of Congo
5764,0.0,0.0,3.364,0.175,2013,Democratic Republic of Congo
5765,0.0,0.004,4.499,0.128,2014,Democratic Republic of Congo
5766,0.0,0.004,2.634,0.154,2015,Democratic Republic of Congo
5767,0.0,0.0,1.916,0.08,2016,Democratic Republic of Congo
5768,0.0,0.0,2.125,0.08,2017,Democratic Republic of Congo
5769,0.0,0.0,2.152,0.08,2018,Democratic Republic of Congo
5770,0.0,0.0,2.203,0.08,2019,Democratic Republic of Congo
5771,0.136,0.0,0.0,0.0,1843,Denmark
5772,0.158,0.0,0.0,0.0,1844,Denmark
5773,0.209,0.0,0.0,0.0,1845,Denmark
5774,0.227,0.0,0.0,0.0,1846,Denmark
5775,0.172,0.0,0.0,0.0,1847,Denmark
5776,0.311,0.0,0.0,0.0,1848,Denmark
5777,0.271,0.0,0.0,0.0,1849,Denmark
5778,0.341,0.0,0.0,0.0,1850,Denmark
5779,0.311,0.0,0.0,0.0,1851,Denmark
5780,0.333,0.0,0.0,0.0,1852,Denmark
5781,0.359,0.0,0.0,0.0,1853,Denmark
5782,0.458,0.0,0.0,0.0,1854,Denmark
5783,0.454,0.0,0.0,0.0,1855,Denmark
5784,0.649,0.0,0.0,0.0,1856,Denmark
5785,0.663,0.0,0.0,0.0,1857,Denmark
5786,0.491,0.0,0.0,0.0,1858,Denmark
5787,0.627,0.0,0.0,0.0,1859,Denmark
5788,0.542,0.0,0.0,0.0,1860,Denmark
5789,0.784,0.0,0.0,0.0,1861,Denmark
5790,0.678,0.0,0.0,0.0,1862,Denmark
5791,0.755,0.0,0.0,0.0,1863,Denmark
5792,0.649,0.0,0.0,0.0,1864,Denmark
5793,1.015,0.0,0.0,0.0,1865,Denmark
5794,0.938,0.0,0.0,0.0,1866,Denmark
5795,0.916,0.0,0.0,0.0,1867,Denmark
5796,1.085,0.0,0.0,0.0,1868,Denmark
5797,0.945,0.0,0.0,0.0,1869,Denmark
5798,1.143,0.0,0.0,0.0,1870,Denmark
5799,1.187,0.0,0.0,0.0,1871,Denmark
5800,1.14,0.0,0.0,0.0,1872,Denmark
5801,1.15,0.0,0.0,0.0,1873,Denmark
5802,1.242,0.0,0.0,0.0,1874,Denmark
5803,1.458,0.0,0.0,0.0,1875,Denmark
5804,1.543,0.0,0.0,0.0,1876,Denmark
5805,1.524,0.0,0.0,0.0,1877,Denmark
5806,1.447,0.0,0.0,0.0,1878,Denmark
5807,1.634,0.0,0.0,0.0,1879,Denmark
5808,1.861,0.0,0.0,0.0,1880,Denmark
5809,1.971,0.0,0.0,0.0,1881,Denmark
5810,2.114,0.0,0.0,0.0,1882,Denmark
5811,2.429,0.0,0.0,0.0,1883,Denmark
5812,2.418,0.0,0.0,0.0,1884,Denmark
5813,2.535,0.0,0.0,0.0,1885,Denmark
5814,2.429,0.0,0.0,0.0,1886,Denmark
5815,2.492,0.0,0.0,0.0,1887,Denmark
5816,2.803,0.0,0.0,0.0,1888,Denmark
5817,2.993,0.0,0.0,0.0,1889,Denmark
5818,2.869,0.0,0.0,0.0,1890,Denmark
5819,3.085,0.0,0.0,0.0,1891,Denmark
5820,3.067,0.0,0.102,0.0,1892,Denmark
5821,2.997,0.0,0.0,0.0,1893,Denmark
5822,3.4,0.0,0.0,0.0,1894,Denmark
5823,3.525,0.0,0.0,0.0,1895,Denmark
5824,4.313,0.0,0.0,0.0,1896,Denmark
5825,4.624,0.0,0.0,0.0,1897,Denmark
5826,4.804,0.0,0.0,0.0,1898,Denmark
5827,5.251,0.0,0.0,0.0,1899,Denmark
5828,5.148,0.0,0.0,0.0,1900,Denmark
5829,5.36,0.0,0.0,0.0,1901,Denmark
5830,5.503,0.0,0.0,0.0,1902,Denmark
5831,5.727,0.0,0.0,0.0,1903,Denmark
5832,6.178,0.0,0.0,0.0,1904,Denmark
5833,6.009,0.0,0.0,0.0,1905,Denmark
5834,6.544,0.0,0.0,0.0,1906,Denmark
5835,5.833,0.0,0.0,0.0,1907,Denmark
5836,7.236,0.0,0.0,0.0,1908,Denmark
5837,8.006,0.0,0.0,0.0,1909,Denmark
5838,7.35,0.0,0.0,0.0,1910,Denmark
5839,7.83,0.0,0.0,0.0,1911,Denmark
5840,9.285,0.0,0.0,0.0,1912,Denmark
5841,9.526,0.0,0.0,0.0,1913,Denmark
5842,9.765,0.0,0.0,0.0,1914,Denmark
5843,10.453,0.0,0.0,0.0,1915,Denmark
5844,10.215,0.0,0.0,0.0,1916,Denmark
5845,7.434,0.0,0.0,0.0,1917,Denmark
5846,8.676,0.0,0.0,0.0,1918,Denmark
5847,8.237,0.0,0.0,0.0,1919,Denmark
5848,7.192,0.0,0.0,0.0,1920,Denmark
5849,6.793,0.0,0.0,0.0,1921,Denmark
5850,9.651,0.0,0.0,0.0,1922,Denmark
5851,10.527,0.0,0.0,0.0,1923,Denmark
5852,12.34,0.0,0.0,0.0,1924,Denmark
5853,10.721,0.0,0.0,0.0,1925,Denmark
5854,10.468,0.0,0.0,0.0,1926,Denmark
5855,13.326,0.0,0.0,0.0,1927,Denmark
5856,12.172,0.0,0.0,0.385,1928,Denmark
5857,14.729,0.0,0.0,0.396,1929,Denmark
5858,13.421,0.0,0.0,0.385,1930,Denmark
5859,14.07,0.0,0.0,0.251,1931,Denmark
5860,13.223,0.0,0.0,0.204,1932,Denmark
5861,13.099,0.0,0.0,0.273,1933,Denmark
5862,14.26,0.0,0.0,0.382,1934,Denmark
5863,14.876,0.0,0.0,0.374,1935,Denmark
5864,15.385,0.0,0.0,0.392,1936,Denmark
5865,15.96,0.0,0.0,0.334,1937,Denmark
5866,14.315,0.0,0.0,0.316,1938,Denmark
5867,15.957,0.0,0.0,0.345,1939,Denmark
5868,14.605,0.0,0.0,0.218,1940,Denmark
5869,17.191,0.0,0.0,0.207,1941,Denmark
5870,16.257,0.0,0.0,0.214,1942,Denmark
5871,20.306,0.0,0.0,0.316,1943,Denmark
5872,19.961,0.0,0.0,0.32,1944,Denmark
5873,13.934,0.0,0.0,0.109,1945,Denmark
5874,17.397,0.0,0.0,0.247,1946,Denmark
5875,21.141,0.0,0.0,0.313,1947,Denmark
5876,16.69,0.0,0.0,0.382,1948,Denmark
5877,16.47,0.0,0.0,0.411,1949,Denmark
5878,16.594,0.0,4.961,0.432,1950,Denmark
5879,15.726,0.0,5.709,0.487,1951,Denmark
5880,16.37,0.0,5.929,0.6,1952,Denmark
5881,16.202,0.0,6.328,0.621,1953,Denmark
5882,17.972,0.0,7.002,0.603,1954,Denmark
5883,17.69,0.0,8.753,0.621,1955,Denmark
5884,15.363,0.0,10.424,0.585,1956,Denmark
5885,13.52,0.0,10.805,0.574,1957,Denmark
5886,14.218,0.0,12.045,0.527,1958,Denmark
5887,12.778,0.0,12.569,0.687,1959,Denmark
5888,14.874,0.0,14.163,0.712,1960,Denmark
5889,14.458,0.0,16.462,0.781,1961,Denmark
5890,15.889,0.0,20.194,0.807,1962,Denmark
5891,16.118,0.0,23.798,0.752,1963,Denmark
5892,14.908,0.0,27.302,0.938,1964,Denmark
5893,13.722,0.0,29.587,0.985,1965,Denmark
5894,14.059,0.0,34.984,1.036,1966,Denmark
5895,12.568,0.0,35.372,1.087,1967,Denmark
5896,12.333,0.0,39.813,1.127,1968,Denmark
5897,11.498,0.0,46.555,1.29,1969,Denmark
5898,9.358,0.0,51.394,1.287,1970,Denmark
5899,5.738,0.0,49.915,1.357,1971,Denmark
5900,5.327,0.0,52.791,1.476,1972,Denmark
5901,9.068,0.0,48.64,1.514,1973,Denmark
5902,8.182,0.0,45.555,1.305,1974,Denmark
5903,10.831,0.0,43.649,1.264,1975,Denmark
5904,12.238,0.0,46.518,1.347,1976,Denmark
5905,13.729,0.0,46.551,1.537,1977,Denmark
5906,12.872,0.0,46.554,1.669,1978,Denmark
5907,16.29,0.0,45.115,1.573,1979,Denmark
5908,22.016,0.0,37.191,1.142,1980,Denmark
5909,18.089,0.0,32.635,1.049,1981,Denmark
5910,22.068,0.0,30.474,1.1420000000000001,1982,Denmark
5911,19.965,0.029,29.107,1.066,1983,Denmark
5912,21.366,0.216,28.142,1.1320000000000001,1984,Denmark
5913,28.004,1.286,29.565,1.209,1985,Denmark
5914,27.011,2.129,28.348,1.418,1986,Denmark
5915,27.466,2.704,26.923,1.2530000000000001,1987,Denmark
5916,25.967,3.169,24.816,1.159,1988,Denmark
5917,20.496,3.613,23.398,1.3,1989,Denmark
5918,24.005,4.35,23.15,2.0460000000000003,1990,Denmark
5919,32.57,4.917,24.252,2.431,1991,Denmark
5920,27.133,5.167,23.588,2.473,1992,Denmark
5921,28.451,5.851,23.965,2.34,1993,Denmark
5922,30.578,6.546,25.131,2.415,1994,Denmark
5923,25.6,7.573,25.988,2.421,1995,Denmark
5924,35.137,8.908,28.325,2.46,1996,Denmark
5925,26.15,9.375,27.102,2.802,1997,Denmark
5926,22.219,10.186,26.355,2.439,1998,Denmark
5927,18.672,10.711,26.225,3.0119999999999996,1999,Denmark
5928,15.657,10.64,25.337,2.643,2000,Denmark
5929,16.558,11.105,25.577,2.626,2001,Denmark
5930,16.537,11.096,25.293,2.5999999999999996,2002,Denmark
5931,22.573,11.214,24.365,2.462,2003,Denmark
5932,17.281,11.154,24.04,2.591,2004,Denmark
5933,14.602,10.69,23.847,2.356,2005,Denmark
5934,22.004,10.882,24.163,2.367,2006,Denmark
5935,18.42,9.738,24.105,2.38,2007,Denmark
5936,16.137,9.846,23.265,1.975,2008,Denmark
5937,15.786,9.434,22.247,1.353,2009,Denmark
5938,15.351,10.569,21.899,1.3319999999999999,2010,Denmark
5939,12.916,8.983,20.868,1.43,2011,Denmark
5940,10.079,8.414,19.909,1.421,2012,Denmark
5941,12.756,7.94,19.536,1.4989999999999999,2013,Denmark
5942,10.144,6.816,19.039,1.5270000000000001,2014,Denmark
5943,7.243,6.907,19.544,1.487,2015,Denmark
5944,8.414,7.012,19.826,1.7349999999999999,2016,Denmark
5945,6.256,6.679,19.98,1.807,2017,Denmark
5946,6.362,6.476,20.022,1.791,2018,Denmark
5947,3.701,6.021,20.562,1.791,2019,Denmark
5948,0.0,0.0,0.011,0.0,1950,Djibouti
5949,0.0,0.0,0.026,0.0,1951,Djibouti
5950,0.0,0.0,0.026,0.0,1952,Djibouti
5951,0.0,0.0,0.029,0.0,1953,Djibouti
5952,0.0,0.0,0.033,0.0,1954,Djibouti
5953,0.0,0.0,0.037,0.0,1955,Djibouti
5954,0.0,0.0,0.029,0.0,1956,Djibouti
5955,0.0,0.0,0.044,0.0,1957,Djibouti
5956,0.0,0.0,0.048,0.0,1958,Djibouti
5957,0.0,0.0,0.037,0.0,1959,Djibouti
5958,0.0,0.0,0.04,0.0,1960,Djibouti
5959,0.0,0.0,0.044,0.0,1961,Djibouti
5960,0.0,0.0,0.048,0.0,1962,Djibouti
5961,0.0,0.0,0.066,0.0,1963,Djibouti
5962,0.0,0.0,0.084,0.0,1964,Djibouti
5963,0.0,0.0,0.121,0.0,1965,Djibouti
5964,0.0,0.0,0.139,0.0,1966,Djibouti
5965,0.0,0.0,0.088,0.0,1967,Djibouti
5966,0.0,0.0,0.121,0.0,1968,Djibouti
5967,0.0,0.0,0.084,0.0,1969,Djibouti
5968,0.0,0.0,0.139,0.0,1970,Djibouti
5969,0.0,0.0,0.161,0.0,1971,Djibouti
5970,0.0,0.0,0.191,0.0,1972,Djibouti
5971,0.0,0.0,0.18,0.0,1973,Djibouti
5972,0.0,0.0,0.194,0.0,1974,Djibouti
5973,0.0,0.0,0.198,0.0,1975,Djibouti
5974,0.0,0.0,0.198,0.0,1976,Djibouti
5975,0.0,0.0,0.198,0.0,1977,Djibouti
5976,0.0,0.0,0.202,0.0,1978,Djibouti
5977,0.0,0.0,0.363,0.0,1979,Djibouti
5978,0.0,0.0,0.348,0.0,1980,Djibouti
5979,0.0,0.0,0.3,0.0,1981,Djibouti
5980,0.0,0.0,0.348,0.0,1982,Djibouti
5981,0.0,0.0,0.348,0.0,1983,Djibouti
5982,0.0,0.0,0.352,0.0,1984,Djibouti
5983,0.0,0.0,0.359,0.0,1985,Djibouti
5984,0.0,0.0,0.377,0.0,1986,Djibouti
5985,0.0,0.0,0.388,0.0,1987,Djibouti
5986,0.0,0.0,0.348,0.0,1988,Djibouti
5987,0.0,0.0,0.388,0.0,1989,Djibouti
5988,0.0,0.0,0.322,0.0,1990,Djibouti
5989,0.0,0.0,0.337,0.0,1991,Djibouti
5990,0.0,0.0,0.337,0.0,1992,Djibouti
5991,0.0,0.0,0.337,0.0,1993,Djibouti
5992,0.0,0.0,0.33,0.0,1994,Djibouti
5993,0.0,0.0,0.33,0.0,1995,Djibouti
5994,0.0,0.0,0.333,0.0,1996,Djibouti
5995,0.0,0.0,0.348,0.0,1997,Djibouti
5996,0.0,0.0,0.341,0.0,1998,Djibouti
5997,0.0,0.0,0.341,0.0,1999,Djibouti
5998,0.0,0.0,0.366,0.0,2000,Djibouti
5999,0.0,0.0,0.366,0.0,2001,Djibouti
6000,0.0,0.0,0.399,0.0,2002,Djibouti
6001,0.0,0.0,0.421,0.0,2003,Djibouti
6002,0.0,0.0,0.407,0.0,2004,Djibouti
6003,0.0,0.0,0.414,0.0,2005,Djibouti
6004,0.0,0.0,0.41,0.0,2006,Djibouti
6005,0.0,0.0,0.462,0.0,2007,Djibouti
6006,0.0,0.0,0.498,0.0,2008,Djibouti
6007,0.0,0.0,0.458,0.0,2009,Djibouti
6008,0.0,0.0,0.517,0.0,2010,Djibouti
6009,0.0,0.0,0.473,0.0,2011,Djibouti
6010,0.0,0.0,0.48,0.0,2012,Djibouti
6011,0.0,0.0,0.498,0.057,2013,Djibouti
6012,0.0,0.0,0.308,0.066,2014,Djibouti
6013,0.0,0.0,0.377,0.068,2015,Djibouti
6014,0.0,0.0,0.33,0.068,2016,Djibouti
6015,0.0,0.0,0.311,0.068,2017,Djibouti
6016,0.0,0.0,0.322,0.068,2018,Djibouti
6017,0.0,0.0,0.331,0.068,2019,Djibouti
6018,0.0,0.0,0.004,0.0,1951,Dominica
6019,0.0,0.0,0.007,0.0,1952,Dominica
6020,0.0,0.0,0.004,0.0,1953,Dominica
6021,0.0,0.0,0.004,0.0,1954,Dominica
6022,0.0,0.0,0.004,0.0,1955,Dominica
6023,0.0,0.0,0.004,0.0,1956,Dominica
6024,0.0,0.0,0.004,0.0,1957,Dominica
6025,0.0,0.0,0.007,0.0,1958,Dominica
6026,0.0,0.0,0.011,0.0,1959,Dominica
6027,0.0,0.0,0.011,0.0,1960,Dominica
6028,0.0,0.0,0.011,0.0,1961,Dominica
6029,0.0,0.0,0.011,0.0,1962,Dominica
6030,0.0,0.0,0.015,0.0,1963,Dominica
6031,0.0,0.0,0.015,0.0,1964,Dominica
6032,0.0,0.0,0.015,0.0,1965,Dominica
6033,0.0,0.0,0.015,0.0,1966,Dominica
6034,0.0,0.0,0.022,0.0,1967,Dominica
6035,0.0,0.0,0.022,0.0,1968,Dominica
6036,0.0,0.0,0.018,0.0,1969,Dominica
6037,0.0,0.0,0.026,0.0,1970,Dominica
6038,0.0,0.0,0.026,0.0,1971,Dominica
6039,0.0,0.0,0.026,0.0,1972,Dominica
6040,0.0,0.0,0.026,0.0,1973,Dominica
6041,0.0,0.0,0.029,0.0,1974,Dominica
6042,0.0,0.0,0.029,0.0,1975,Dominica
6043,0.0,0.0,0.029,0.0,1976,Dominica
6044,0.0,0.0,0.026,0.0,1977,Dominica
6045,0.0,0.0,0.026,0.0,1978,Dominica
6046,0.0,0.0,0.033,0.0,1979,Dominica
6047,0.0,0.0,0.037,0.0,1980,Dominica
6048,0.0,0.0,0.037,0.0,1981,Dominica
6049,0.0,0.0,0.04,0.0,1982,Dominica
6050,0.0,0.0,0.04,0.0,1983,Dominica
6051,0.0,0.0,0.044,0.0,1984,Dominica
6052,0.0,0.0,0.048,0.0,1985,Dominica
6053,0.0,0.0,0.048,0.0,1986,Dominica
6054,0.0,0.0,0.048,0.0,1987,Dominica
6055,0.0,0.0,0.055,0.0,1988,Dominica
6056,0.0,0.0,0.059,0.0,1989,Dominica
6057,0.0,0.0,0.059,0.0,1990,Dominica
6058,0.0,0.0,0.059,0.0,1991,Dominica
6059,0.0,0.0,0.059,0.0,1992,Dominica
6060,0.0,0.0,0.062,0.0,1993,Dominica
6061,0.0,0.0,0.066,0.0,1994,Dominica
6062,0.0,0.0,0.081,0.0,1995,Dominica
6063,0.0,0.0,0.073,0.0,1996,Dominica
6064,0.0,0.0,0.081,0.0,1997,Dominica
6065,0.0,0.0,0.077,0.0,1998,Dominica
6066,0.0,0.0,0.081,0.0,1999,Dominica
6067,0.0,0.0,0.103,0.0,2000,Dominica
6068,0.0,0.0,0.11,0.0,2001,Dominica
6069,0.0,0.0,0.103,0.0,2002,Dominica
6070,0.0,0.0,0.117,0.0,2003,Dominica
6071,0.0,0.0,0.143,0.0,2004,Dominica
6072,0.0,0.0,0.143,0.0,2005,Dominica
6073,0.0,0.0,0.143,0.0,2006,Dominica
6074,0.0,0.0,0.183,0.0,2007,Dominica
6075,0.0,0.0,0.165,0.0,2008,Dominica
6076,0.0,0.0,0.161,0.0,2009,Dominica
6077,0.0,0.0,0.172,0.0,2010,Dominica
6078,0.0,0.0,0.154,0.0,2011,Dominica
6079,0.0,0.0,0.165,0.0,2012,Dominica
6080,0.0,0.0,0.169,0.0,2013,Dominica
6081,0.0,0.0,0.176,0.0,2014,Dominica
6082,0.0,0.0,0.176,0.0,2015,Dominica
6083,0.0,0.0,0.18,0.0,2016,Dominica
6084,0.0,0.0,0.161,0.0,2017,Dominica
6085,0.0,0.0,0.166,0.0,2018,Dominica
6086,0.0,0.0,0.162,0.0,2019,Dominica
6087,0.0,0.0,0.0,0.007,1947,Dominican Republic
6088,0.0,0.0,0.0,0.022,1948,Dominican Republic
6089,0.0,0.0,0.0,0.025,1949,Dominican Republic
6090,0.0,0.0,0.311,0.036,1950,Dominican Republic
6091,0.0,0.0,0.308,0.051,1951,Dominican Republic
6092,0.0,0.0,0.524,0.069,1952,Dominican Republic
6093,0.004,0.0,0.55,0.065,1953,Dominican Republic
6094,0.004,0.0,0.542,0.08,1954,Dominican Republic
6095,0.004,0.0,0.795,0.116,1955,Dominican Republic
6096,0.004,0.0,0.857,0.124,1956,Dominican Republic
6097,0.0,0.0,0.894,0.138,1957,Dominican Republic
6098,0.004,0.0,0.927,0.134,1958,Dominican Republic
6099,0.004,0.0,1.015,0.094,1959,Dominican Republic
6100,0.004,0.0,0.953,0.084,1960,Dominican Republic
6101,0.004,0.0,0.909,0.116,1961,Dominican Republic
6102,0.0,0.0,1.121,0.12,1962,Dominican Republic
6103,0.004,0.0,1.132,0.113,1963,Dominican Republic
6104,0.004,0.0,1.594,0.149,1964,Dominican Republic
6105,0.004,0.0,1.437,0.105,1965,Dominican Republic
6106,0.004,0.0,1.528,0.138,1966,Dominican Republic
6107,0.004,0.0,1.411,0.153,1967,Dominican Republic
6108,0.004,0.0,2.184,0.16,1968,Dominican Republic
6109,0.004,0.0,2.455,0.192,1969,Dominican Republic
6110,0.004,0.0,2.858,0.243,1970,Dominican Republic
6111,0.004,0.0,3.221,0.294,1971,Dominican Republic
6112,0.004,0.0,4.331,0.334,1972,Dominican Republic
6113,0.004,0.0,5.668,0.287,1973,Dominican Republic
6114,0.004,0.0,6.108,0.298,1974,Dominican Republic
6115,0.004,0.0,6.038,0.291,1975,Dominican Republic
6116,0.004,0.0,5.998,0.321,1976,Dominican Republic
6117,0.004,0.0,5.177,0.418,1977,Dominican Republic
6118,0.0,0.0,5.012,0.418,1978,Dominican Republic
6119,0.0,0.0,6.361,0.425,1979,Dominican Republic
6120,0.0,0.0,5.947,0.48,1980,Dominican Republic
6121,0.0,0.0,5.69,0.445,1981,Dominican Republic
6122,0.0,0.0,5.862,0.441,1982,Dominican Republic
6123,0.0,0.0,7.357,0.508,1983,Dominican Republic
6124,0.0,0.0,6.87,0.52,1984,Dominican Republic
6125,0.0,0.0,6.786,0.456,1985,Dominican Republic
6126,0.073,0.0,7.57,0.478,1986,Dominican Republic
6127,0.616,0.0,8.588,0.483,1987,Dominican Republic
6128,0.256,0.0,8.827,0.657,1988,Dominican Republic
6129,0.696,0.0,8.863,0.699,1989,Dominican Republic
6130,0.026,0.0,8.669,0.457,1990,Dominican Republic
6131,0.15,0.0,9.27,0.533,1991,Dominican Republic
6132,0.37,0.0,9.864,0.589,1992,Dominican Republic
6133,0.319,0.0,10.801,0.547,1993,Dominican Republic
6134,0.275,0.0,11.553,0.549,1994,Dominican Republic
6135,0.293,0.0,14.854,0.624,1995,Dominican Republic
6136,0.341,0.0,16.155,0.702,1996,Dominican Republic
6137,0.37,0.0,16.748,0.786,1997,Dominican Republic
6138,0.718,0.0,16.726,0.804,1998,Dominican Republic
6139,0.619,0.0,16.792,0.973,1999,Dominican Republic
6140,0.246,0.0,18.279,1.069,2000,Dominican Republic
6141,0.539,0.0,17.895,1.16,2001,Dominican Republic
6142,0.619,0.0,19.562,1.281,2002,Dominican Republic
6143,2.803,0.568,17.04,1.211,2003,Dominican Republic
6144,2.062,0.238,14.444,1.098,2004,Dominican Republic
6145,1.264,0.473,15.027,1.141,2005,Dominican Republic
6146,1.869,0.59,15.092,1.536,2006,Dominican Republic
6147,1.931,1.004,15.37,1.645,2007,Dominican Republic
6148,2.11,0.927,15.561,1.671,2008,Dominican Republic
6149,2.063,0.993,15.235,1.523,2009,Dominican Republic
6150,1.85,1.495,15.616,1.613,2010,Dominican Republic
6151,2.514,1.678,15.564,1.563,2011,Dominican Republic
6152,1.986,1.99,15.913,1.606,2012,Dominican Republic
6153,2.44,2.037,14.923,1.649,2013,Dominican Republic
6154,3.194,2.004,14.503,1.944,2014,Dominican Republic
6155,2.89,2.026,16.562,2.009,2015,Dominican Republic
6156,2.873,1.913,17.84,2.004,2016,Dominican Republic
6157,3.342,2.191,16.718,2.004,2017,Dominican Republic
6158,3.595,2.494,17.212,2.004,2018,Dominican Republic
6159,5.574,3.039,16.762,2.004,2019,Dominican Republic
6160,0.469,0.0,0.0,0.0,1792,EU-27
6161,0.48,0.0,0.0,0.0,1793,EU-27
